0.443360,0.473090,0.459150,0.452960,0.440650,0.463550,0.448070,0.453600,0.430360,0.452950,0.440360,0.443150,0.426240,0.448940,0.437540,0.435170,0.431580,0.451320,0.446610,0.432660,0.430770,0.460670,0.450550,0.441640,0.430600,0.453810,0.439890,0.446120,0.438320,0.448640,0.435660,0.434670,0.421160,0.440980,0.432910,0.430530,0.417410,0.434690,0.427980,0.427760,
0.278680,0.277420,0.277090,0.289780,0.264430,0.271890,0.261180,0.270580,0.242880,0.264960,0.252340,0.254690,0.233880,0.255320,0.250120,0.244710,0.239360,0.262180,0.255020,0.243340,0.240610,0.262870,0.250320,0.248450,0.226700,0.227450,0.231430,0.243640,0.214760,0.226060,0.215410,0.224640,0.240710,0.220360,0.245720,0.198740,0.222640,0.237260,0.234840,0.238700,
0.104280,0.107560,0.121010,0.086170,0.133820,0.135460,0.143540,0.113110,0.129490,0.136190,0.130210,0.135940,0.125740,0.140070,0.151290,0.122490,0.131520,0.139840,0.150520,0.143890,0.128000,0.135200,0.123030,0.143950,0.103670,0.123040,0.114820,0.115340,0.104790,0.118100,0.115120,0.107030,0.105840,0.086690,0.077760,0.107330,0.083100,0.093110,0.107570,0.068770,
0.406100,0.432530,0.416430,0.416670,0.410400,0.433430,0.424570,0.415500,0.422750,0.428690,0.440160,0.419440,0.431380,0.444430,0.431650,0.435200,0.411350,0.418120,0.415840,0.426650,0.409050,0.431610,0.425170,0.410560,0.429180,0.429020,0.424570,0.419810,0.423060,0.417220,0.429140,0.419380,0.423630,0.433400,0.430200,0.424120,0.421800,0.429090,0.413020,0.425120,
0.327300,0.348600,0.334040,0.336820,0.319790,0.343790,0.330200,0.328200,0.323240,0.328050,0.313890,0.323860,0.291670,0.321030,0.310020,0.308570,0.294480,0.315360,0.301510,0.304030,0.281040,0.308500,0.303700,0.295350,0.287440,0.309200,0.307470,0.288210,0.290110,0.317380,0.310310,0.301760,0.300970,0.326730,0.311600,0.304200,0.288790,0.321130,0.307070,0.305200,
0.521050,0.529060,0.526550,0.512320,0.530930,0.536910,0.541610,0.522400,0.541860,0.548740,0.556300,0.537560,0.547910,0.565640,0.552600,0.552350,0.547030,0.564020,0.562850,0.551350,0.554610,0.574430,0.566100,0.558990,0.561580,0.577840,0.577080,0.562260,0.577620,0.591260,0.593200,0.573280,0.577450,0.589040,0.582740,0.589470,0.590440,0.595530,0.603450,0.580090,
0.483350,0.512060,0.499120,0.494190,0.488460,0.506830,0.490490,0.496260,0.483220,0.506960,0.498920,0.485910,0.484000,0.501860,0.486220,0.494460,0.469070,0.496790,0.486580,0.481670,0.469310,0.490160,0.482450,0.482070,0.490460,0.497710,0.503790,0.476360,0.486330,0.512060,0.499520,0.499430,0.486090,0.512990,0.498890,0.495160,0.485320,0.513620,0.499190,0.494490,
0.211070,0.230730,0.235500,0.209920,0.216920,0.247860,0.237050,0.229050,0.222510,0.244810,0.233810,0.230250,0.241350,0.245150,0.265080,0.227010,0.253300,0.280930,0.275740,0.258560,0.253910,0.279840,0.272000,0.267880,0.254550,0.285900,0.271370,0.265910,0.256680,0.282860,0.273390,0.264910,0.251880,0.278510,0.263330,0.266940,0.245420,0.276860,0.264580,0.256660,
0.715330,0.725860,0.716980,0.721840,0.714620,0.727550,0.717940,0.714530,0.735500,0.729170,0.736340,0.711760,0.758410,0.750020,0.766160,0.734230,0.753770,0.762210,0.756920,0.764170,0.753300,0.763010,0.750310,0.754860,0.741590,0.741470,0.735810,0.748250,0.725720,0.725530,0.726050,0.729520,0.751170,0.742630,0.757350,0.724010,0.760440,0.771590,0.764670,0.755260,
0.119410,0.147290,0.144070,0.134740,0.133690,0.155940,0.145160,0.136480,0.134130,0.160780,0.155720,0.138510,0.145360,0.158390,0.172560,0.145960,0.161160,0.180130,0.164720,0.165050,0.162520,0.182980,0.184410,0.159280,0.158860,0.186660,0.181960,0.177510,0.169960,0.195270,0.195000,0.173970,0.202750,0.208330,0.226830,0.187790,0.206370,0.234870,0.224310,0.219940,
0.646780,0.641100,0.628640,0.624360,0.611900,0.633380,0.622580,0.625330,0.611360,0.632780,0.619540,0.619320,0.620090,0.635630,0.627810,0.616180,0.612840,0.623070,0.606730,0.623720,0.595250,0.587450,0.571320,0.603260,0.563040,0.580950,0.572750,0.567500,0.564530,0.584200,0.569170,0.568940,0.553500,0.573960,0.557290,0.565400,0.556270,0.570810,0.565100,0.552710,
0.830110,0.834120,0.833030,0.823900,0.825470,0.828550,0.815530,0.831540,0.805950,0.808970,0.797920,0.807270,0.818840,0.807110,0.827540,0.796350,0.829600,0.836070,0.823760,0.826170,0.812850,0.814800,0.801300,0.822090,0.802940,0.808240,0.812880,0.799630,0.821110,0.820560,0.821050,0.802330,0.820090,0.821030,0.808010,0.819560,0.802230,0.794150,0.783230,0.806470,
0.578670,0.579130,0.595840,0.562960,0.574270,0.549140,0.536580,0.582390,0.522430,0.535620,0.523540,0.532450,0.520170,0.536780,0.538670,0.519400,0.543210,0.549610,0.554420,0.534390,0.541210,0.552920,0.541580,0.550510,0.538840,0.549740,0.535090,0.537060,0.540740,0.546690,0.556400,0.530780,0.547680,0.559410,0.546410,0.552450,0.539590,0.560210,0.545940,0.542300,
0.103570,0.130960,0.118130,0.120990,0.107840,0.134070,0.133020,0.110040,0.110680,0.133410,0.121210,0.125260,0.095110,0.129500,0.117140,0.113370,0.094940,0.123240,0.113560,0.109230,0.091460,0.122740,0.115380,0.105530,0.089730,0.116310,0.112970,0.107460,0.102150,0.122510,0.129480,0.104890,0.124040,0.144580,0.150490,0.121720,0.134700,0.160510,0.147410,0.143190,
0.222470,0.238620,0.226990,0.239430,0.208400,0.211250,0.204000,0.220070,0.209950,0.219030,0.230400,0.196900,0.222170,0.206570,0.201780,0.224610,0.190460,0.214920,0.211610,0.194830,0.204070,0.222880,0.218990,0.204550,0.207450,0.225300,0.230010,0.211560,0.220070,0.238780,0.229410,0.222880,0.227210,0.225890,0.241260,0.224640,0.231470,0.250480,0.254130,0.235160,
0.232790,0.258860,0.253330,0.249550,0.244430,0.262340,0.250520,0.246710,0.227180,0.245380,0.235830,0.243940,0.215330,0.234210,0.221870,0.228920,0.206910,0.237130,0.230730,0.215600,0.215370,0.242130,0.234610,0.223840,0.218520,0.237390,0.239470,0.227780,0.225860,0.249650,0.244330,0.232620,0.225790,0.244180,0.240560,0.237700,0.216960,0.236560,0.223980,0.233830,
0.207790,0.238050,0.225440,0.224640,0.207690,0.240940,0.229740,0.218670,0.215000,0.235570,0.223520,0.222310,0.217670,0.238190,0.242220,0.216630,0.217870,0.242430,0.240890,0.235490,0.220550,0.248000,0.241650,0.234130,0.228630,0.256580,0.248970,0.235160,0.231410,0.263700,0.253600,0.240840,0.228400,0.239610,0.226300,0.247080,0.218010,0.242230,0.234670,0.219540,
0.538510,0.549140,0.546840,0.534920,0.536580,0.535390,0.519040,0.542230,0.531200,0.522900,0.510310,0.514660,0.488830,0.503250,0.489260,0.497360,0.473100,0.494430,0.484830,0.484780,0.499390,0.478830,0.517390,0.481100,0.506430,0.532970,0.518450,0.513120,0.510830,0.530220,0.520040,0.520360,0.509270,0.530820,0.516890,0.515820,0.502880,0.512990,0.517920,0.513720,
0.332170,0.346740,0.333210,0.338520,0.323540,0.344790,0.345220,0.323900,0.331930,0.347410,0.332620,0.339450,0.327200,0.344060,0.347410,0.326730,0.333020,0.360490,0.346450,0.341660,0.328960,0.353870,0.351210,0.340620,0.361340,0.363150,0.383480,0.344700,0.375720,0.396880,0.393170,0.377910,0.372030,0.394490,0.378880,0.387830,0.357240,0.381800,0.369840,0.373410,
0.203020,0.230070,0.224020,0.210760,0.208940,0.240240,0.225670,0.217270,0.209380,0.235470,0.227990,0.217500,0.202920,0.228080,0.219750,0.219440,0.193780,0.217340,0.206480,0.212730,0.204000,0.220660,0.228320,0.199370,0.223930,0.238190,0.248110,0.221470,0.240440,0.260020,0.258200,0.241100,0.237020,0.258730,0.246050,0.251050,0.234820,0.259460,0.248870,0.239400,
0.774550,0.777250,0.760230,0.774250,0.754380,0.766290,0.759210,0.757900,0.751200,0.755120,0.762150,0.757190,0.749680,0.758630,0.760460,0.759930,0.766460,0.772320,0.776150,0.756330,0.768490,0.761850,0.755670,0.774150,0.753840,0.756210,0.750210,0.753420,0.737460,0.755780,0.740510,0.747950,0.748700,0.755150,0.747490,0.738270,0.739530,0.735470,0.751000,0.743740,
0.208670,0.225930,0.222200,0.221110,0.203970,0.231230,0.228150,0.215260,0.210190,0.221590,0.208230,0.220440,0.184810,0.188850,0.180170,0.201240,0.155440,0.164360,0.160090,0.172900,0.140290,0.150940,0.137780,0.152500,0.128170,0.144580,0.147380,0.130200,0.124820,0.150740,0.139940,0.139650,0.132570,0.145800,0.155390,0.132300,0.142720,0.171680,0.160680,0.147890,
0.357580,0.381470,0.369780,0.366900,0.357380,0.387340,0.378380,0.368400,0.367670,0.391780,0.381320,0.372800,0.365260,0.388030,0.387610,0.375810,0.369660,0.401420,0.391520,0.382220,0.370370,0.396050,0.382250,0.386090,0.366620,0.398040,0.387510,0.376940,0.365670,0.385910,0.381290,0.382290,0.366650,0.391310,0.384430,0.375840,0.366210,0.391780,0.387110,0.378950,
0.122250,0.141200,0.130870,0.141620,0.112000,0.138740,0.136460,0.123120,0.136020,0.150110,0.159260,0.132240,0.149290,0.175660,0.167900,0.151900,0.150910,0.178870,0.163990,0.159680,0.154230,0.179670,0.179050,0.156510,0.158460,0.190010,0.182490,0.171760,0.158790,0.175360,0.161610,0.176140,0.157140,0.175590,0.178720,0.154200,0.157780,0.193290,0.180830,0.171460,
0.297080,0.316460,0.316040,0.298860,0.300230,0.329310,0.319220,0.309980,0.311800,0.332430,0.330660,0.310280,0.311060,0.330640,0.318450,0.324800,0.299690,0.306350,0.291520,0.312480,0.284360,0.299030,0.307530,0.285270,0.291910,0.319770,0.306640,0.301460,0.286800,0.312740,0.298040,0.301130,0.282360,0.305550,0.299390,0.294320,0.280570,0.311750,0.298040,0.293180,
0.131390,0.154980,0.156380,0.137410,0.140150,0.168100,0.158700,0.148830,0.153520,0.086650,0.166710,0.151200,0.142110,0.156070,0.143580,0.159380,0.128480,0.151700,0.156050,0.136180,0.114230,0.130920,0.137850,0.113810,0.116300,0.143810,0.137090,0.129830,0.114910,0.141760,0.141230,0.129670,0.148740,0.153260,0.171570,0.133940,0.151790,0.184140,0.169020,0.164450,
0.064390,0.070120,0.060220,0.049710,0.072950,0.076080,0.100260,0.051880,0.091560,0.108920,0.116280,0.091410,0.105870,0.122410,0.108370,0.108730,0.101040,0.104780,0.128520,0.100290,0.101440,0.102490,0.088910,0.117780,0.077590,0.095300,0.105890,0.080820,0.078400,0.093150,0.084380,0.097950,0.066050,0.098020,0.091490,0.073680,0.074540,0.100270,0.103310,0.081930,
0.205250,0.204850,0.192380,0.217270,0.177610,0.204980,0.202810,0.184350,0.183870,0.201770,0.192050,0.195670,0.181260,0.195080,0.192080,0.181410,0.165430,0.163000,0.148010,0.183550,0.151860,0.159020,0.168720,0.139650,0.147220,0.162170,0.159490,0.160850,0.158080,0.175790,0.175610,0.154470,0.157580,0.181190,0.176430,0.168090,0.158900,0.175230,0.160850,0.168060,
0.937640,0.947580,0.940840,0.930790,0.932900,0.948040,0.931470,0.940240,0.925560,0.929450,0.913800,0.931430,0.927050,0.926700,0.930780,0.913030,0.944810,0.944100,0.952520,0.930190,0.982370,0.969480,0.988320,0.952090,0.991470,0.997950,0.984980,0.988220,0.993940,0.998580,0.991300,0.987410,1.000000,0.999070,1.000000,0.991190,0.995740,0.992580,0.981830,1.000000,
0.242230,0.270990,0.255450,0.249050,0.254210,0.271260,0.274380,0.248810,0.262500,0.290510,0.277460,0.267810,0.259900,0.292000,0.277220,0.271020,0.254890,0.279710,0.267790,0.271150,0.251810,0.268110,0.253230,0.253190,0.233500,0.249090,0.235900,0.246680,0.220950,0.244350,0.234940,0.229150,0.219460,0.249950,0.237220,0.228150,0.239220,0.250650,0.250490,0.230420,
0.210970,0.203260,0.209060,0.202280,0.198990,0.213200,0.200790,0.208720,0.198180,0.216910,0.216170,0.193600,0.195200,0.220760,0.217030,0.209220,0.195100,0.216150,0.201580,0.210190,0.184580,0.208530,0.194170,0.191090,0.177270,0.194080,0.194500,0.186950,0.196050,0.209720,0.208200,0.187490,0.197000,0.223340,0.217560,0.201640,0.212860,0.233350,0.222200,0.210820,
0.641670,0.652890,0.649450,0.641150,0.671990,0.661480,0.683660,0.646290,0.682110,0.684840,0.694880,0.677570,0.700410,0.706810,0.700210,0.692060,0.693780,0.701940,0.695940,0.697770,0.688670,0.703030,0.686840,0.693230,0.674050,0.668770,0.680020,0.684250,0.667020,0.672710,0.678800,0.672830,0.673340,0.675160,0.668670,0.675900,0.671720,0.673570,0.665930,0.665690,
0.243960,0.261450,0.245820,0.257260,0.229750,0.247600,0.246910,0.239470,0.230020,0.258300,0.244570,0.241640,0.225650,0.247530,0.242880,0.237830,0.244540,0.255680,0.266540,0.236200,0.245350,0.278780,0.262960,0.260000,0.244430,0.271620,0.267300,0.256560,0.255700,0.282130,0.270310,0.261900,0.259860,0.285900,0.281760,0.263870,0.261660,0.281790,0.268950,0.275290,
0.286530,0.310620,0.301180,0.301130,0.279620,0.303000,0.290720,0.295050,0.301750,0.299220,0.318920,0.284470,0.296580,0.322750,0.308360,0.312880,0.296640,0.324440,0.314150,0.302230,0.313220,0.326030,0.318820,0.304870,0.316070,0.330240,0.336920,0.312780,0.315190,0.331800,0.316270,0.331070,0.294850,0.319340,0.309490,0.310240,0.299420,0.316850,0.314090,0.303500,
0.220240,0.248290,0.240300,0.230320,0.222880,0.245970,0.230570,0.233120,0.215060,0.239580,0.231460,0.223880,0.216790,0.242690,0.231860,0.223040,0.214690,0.241700,0.231300,0.223980,0.223730,0.243160,0.241260,0.221810,0.222580,0.236890,0.223520,0.234630,0.206710,0.234670,0.225340,0.216600,0.209450,0.228610,0.217500,0.224240,0.202680,0.222150,0.223980,0.210760,
0.138020,0.161870,0.162140,0.141250,0.140520,0.159520,0.145000,0.154800,0.137140,0.161280,0.163730,0.137440,0.147730,0.171520,0.173620,0.156340,0.148780,0.173640,0.167700,0.166320,0.144650,0.176490,0.163460,0.163020,0.138460,0.171250,0.157180,0.155970,0.139580,0.164060,0.152810,0.149700,0.130850,0.150740,0.137520,0.145260,0.110510,0.126250,0.111780,0.129770,
0.183900,0.217110,0.207700,0.196170,0.197130,0.216810,0.220670,0.200670,0.198250,0.224700,0.210480,0.215060,0.188430,0.219830,0.210680,0.203510,0.195640,0.224370,0.214980,0.203850,0.196320,0.224900,0.210180,0.204550,0.198040,0.219900,0.219910,0.203180,0.208800,0.235200,0.231260,0.213260,0.215500,0.244090,0.228750,0.224440,0.205220,0.237290,0.224880,0.221810,
0.562830,0.563360,0.546810,0.566740,0.547030,0.562530,0.553920,0.542900,0.575180,0.552590,0.588000,0.547370,0.573900,0.588410,0.581810,0.584300,0.634470,0.598710,0.648890,0.578350,0.643330,0.620290,0.617450,0.645420,0.607670,0.617640,0.602630,0.613810,0.645670,0.613920,0.661300,0.605260,0.673240,0.670390,0.685950,0.658280,0.699190,0.697060,0.712450,0.682510,
0.105540,0.044470,0.121600,0.027240,0.146440,0.129370,0.165940,0.114940,0.143300,0.109120,0.109100,0.159910,0.141100,0.066070,0.051260,0.091040,0.542230,0.011700,0.551470,0.042870,0.540540,0.554870,0.552530,0.547640,0.544870,0.549340,0.535220,0.548570,0.551470,0.552120,0.557760,0.531180,0.564560,0.573990,0.579270,0.554150,0.576810,0.587150,0.571790,0.575550,
0.641100,0.662500,0.648720,0.649960,0.650640,0.664360,0.663880,0.645660,0.655820,0.675390,0.662550,0.660880,0.650810,0.664360,0.648520,0.659540,0.652910,0.670690,0.666720,0.651300,0.676190,0.682580,0.683830,0.663820,0.696520,0.697730,0.707260,0.681140,0.703630,0.715120,0.703550,0.704580,0.698720,0.707140,0.693190,0.700870,0.707860,0.718400,0.714470,0.700070,
0.961020,0.966760,0.967770,0.951790,0.961560,0.957550,0.948380,0.967480,0.940550,0.940650,0.934120,0.945750,0.951340,0.944760,0.950500,0.933900,0.950460,0.957620,0.955230,0.949960,0.955910,0.964810,0.950500,0.954800,0.957910,0.965800,0.964430,0.950120,0.955710,0.959140,0.943580,0.958600,0.947050,0.945360,0.933920,0.943080,0.930360,0.940950,0.926140,0.933330,
0.462640,0.491190,0.476130,0.478170,0.469850,0.489830,0.488800,0.471790,0.477700,0.500830,0.489590,0.484280,0.477770,0.505900,0.497040,0.485080,0.484910,0.511300,0.501510,0.492590,0.484770,0.514480,0.497870,0.497130,0.495400,0.514850,0.511070,0.495190,0.497700,0.525680,0.514480,0.506880,0.501830,0.526380,0.512160,0.509750,0.494420,0.514080,0.498560,0.507880,
0.204170,0.220560,0.205820,0.222310,0.197300,0.219300,0.215840,0.198940,0.193920,0.223010,0.216310,0.208790,0.198080,0.230800,0.219320,0.209290,0.197160,0.232590,0.222860,0.212790,0.199090,0.223310,0.210050,0.211790,0.184950,0.218800,0.207800,0.203110,0.184650,0.211710,0.201420,0.200440,0.177400,0.205880,0.191560,0.192860,0.178890,0.202800,0.194670,0.184480,
0.793700,0.798660,0.786470,0.794850,0.779180,0.793560,0.781180,0.784540,0.768390,0.754920,0.745310,0.779700,0.736480,0.754090,0.737200,0.743140,0.730190,0.742960,0.739120,0.738670,0.731240,0.746740,0.738290,0.736600,0.726230,0.722510,0.721050,0.735930,0.729440,0.731820,0.736280,0.718500,0.748600,0.752200,0.755500,0.734160,0.769240,0.771790,0.779820,0.753760,
0.263280,0.294320,0.285660,0.273750,0.271000,0.297040,0.290390,0.279260,0.276340,0.302170,0.299130,0.284240,0.281350,0.308010,0.295750,0.292920,0.276480,0.303200,0.291490,0.289810,0.288320,0.303960,0.309690,0.287040,0.290080,0.306810,0.293770,0.303670,0.279520,0.298960,0.302500,0.287370,0.297900,0.316420,0.320440,0.296590,0.309430,0.334120,0.327880,0.314380,
0.253130,0.257540,0.244430,0.262000,0.247610,0.259960,0.264580,0.237700,0.248970,0.268940,0.253400,0.257830,0.241660,0.269500,0.258760,0.246810,0.240950,0.256710,0.243540,0.252290,0.220680,0.240570,0.231030,0.235900,0.228020,0.246770,0.243010,0.224210,0.253300,0.253730,0.276630,0.235330,0.260710,0.281130,0.270510,0.270180,0.255970,0.280340,0.275700,0.264210,
0.312550,0.305980,0.334200,0.305800,0.321380,0.335510,0.342440,0.328200,0.321140,0.343100,0.331920,0.336620,0.329020,0.344490,0.346180,0.322960,0.337080,0.356650,0.351440,0.340320,0.339720,0.350650,0.338040,0.345730,0.328250,0.332230,0.319580,0.332180,0.303170,0.329150,0.318980,0.313550,0.304900,0.318740,0.311310,0.307940,0.291570,0.311620,0.295990,0.305740,
0.786260,0.793430,0.782930,0.781300,0.774350,0.783520,0.769930,0.780960,0.776540,0.784580,0.780810,0.767240,0.780370,0.789280,0.775920,0.778930,0.777120,0.776590,0.764570,0.773650,0.760070,0.771620,0.762580,0.762800,0.764300,0.772950,0.761420,0.760530,0.767340,0.776790,0.766290,0.761930,0.755160,0.755020,0.746370,0.764370,0.739120,0.739210,0.724330,0.744170,
0.707420,0.722150,0.715030,0.711920,0.710770,0.725860,0.720100,0.712490,0.717200,0.721550,0.706330,0.717770,0.707350,0.718140,0.715300,0.703480,0.717570,0.723040,0.707690,0.707820,0.694290,0.697160,0.680160,0.705150,0.676190,0.687890,0.673240,0.677370,0.664110,0.677280,0.663710,0.670390,0.650400,0.672510,0.659210,0.659950,0.646410,0.665850,0.655770,0.646490,
0.131450,0.138010,0.123290,0.139650,0.140620,0.139370,0.165710,0.115340,0.144680,0.143880,0.139040,0.158310,0.131690,0.132980,0.150790,0.134110,0.131490,0.115180,0.105750,0.145860,0.079410,0.074060,0.059590,0.097880,0.076230,0.061900,0.047190,0.050310,0.082590,0.054180,0.105790,0.038460,0.132100,0.122870,0.153630,0.098880,0.148880,0.165650,0.163890,0.146320,
0.390100,0.356050,0.381390,0.406120,0.389790,0.363210,0.356710,0.375940,0.315520,0.270430,0.290890,0.329740,0.272620,0.159750,0.147780,0.284600,0.173920,0.163560,0.171500,0.140180,0.239830,0.102360,0.243410,0.164080,0.292960,0.252200,0.289170,0.236760,0.319720,0.299850,0.304720,0.308570,0.383030,0.320070,0.380000,0.298590,0.397880,0.367320,0.355020,0.374470,
0.368340,0.388130,0.377290,0.381720,0.364210,0.385740,0.383480,0.365430,0.387220,0.399990,0.406870,0.378050,0.393620,0.415570,0.407400,0.401680,0.395340,0.420470,0.408720,0.402220,0.401230,0.419210,0.420370,0.403520,0.410540,0.418420,0.403060,0.412930,0.393720,0.402410,0.390690,0.397740,0.373690,0.393600,0.383410,0.385360,0.362220,0.386940,0.380530,0.377880,
0.223120,0.237160,0.233020,0.227950,0.211440,0.219100,0.204200,0.226350,0.186470,0.211610,0.208800,0.197100,0.186810,0.198060,0.193740,0.198070,0.178760,0.173440,0.162270,0.186590,0.145730,0.165350,0.166540,0.156310,0.166540,0.177080,0.182590,0.159080,0.166540,0.186690,0.174710,0.175070,0.170670,0.186790,0.182290,0.169330,0.171420,0.176620,0.167230,0.175400,
0.187490,0.194550,0.180040,0.200110,0.176760,0.196340,0.193610,0.172730,0.178720,0.204750,0.201090,0.186450,0.179400,0.196630,0.182950,0.193960,0.161160,0.188080,0.176040,0.176170,0.155280,0.178240,0.163530,0.168690,0.144850,0.176250,0.166340,0.156110,0.144720,0.154680,0.138940,0.158810,0.137580,0.154450,0.160550,0.131300,0.139200,0.161940,0.149960,0.153100,
0.273700,0.280900,0.289140,0.260630,0.271810,0.276490,0.285730,0.282830,0.267480,0.284510,0.279770,0.279230,0.260070,0.260890,0.245690,0.277590,0.225690,0.235370,0.247440,0.239600,0.255400,0.258570,0.272000,0.242970,0.277320,0.286300,0.285890,0.265370,0.266660,0.283020,0.272160,0.279560,0.266220,0.276230,0.286030,0.260700,0.298300,0.295510,0.319020,0.281870,
0.545340,0.548480,0.562420,0.528440,0.551300,0.564620,0.554520,0.553650,0.552850,0.571010,0.566690,0.550540,0.555420,0.573330,0.564840,0.562930,0.566830,0.580920,0.580060,0.561030,0.572340,0.591160,0.578170,0.576280,0.560840,0.574560,0.560900,0.573780,0.564290,0.572640,0.565140,0.557020,0.550420,0.567600,0.553720,0.561260,0.555050,0.566140,0.551210,0.549740,
0.516480,0.538340,0.534100,0.520460,0.529300,0.550400,0.542800,0.531350,0.526290,0.549540,0.539590,0.538760,0.531840,0.539000,0.530260,0.531820,0.512010,0.510400,0.495880,0.526140,0.495470,0.510500,0.506540,0.491390,0.502230,0.517070,0.501510,0.502670,0.489410,0.501190,0.495280,0.497160,0.509070,0.505630,0.524970,0.490890,0.527920,0.539600,0.532610,0.520830,
0.789300,0.795280,0.778900,0.800190,0.774280,0.790940,0.776550,0.776920,0.800910,0.788850,0.800770,0.770380,0.810890,0.817850,0.818930,0.799090,0.821890,0.833450,0.830910,0.817450,0.827600,0.835010,0.819360,0.829470,0.809700,0.820700,0.811190,0.817820,0.805200,0.802740,0.797430,0.804570,0.791570,0.808570,0.797190,0.795550,0.786530,0.796280,0.791240,0.795390,
0.185150,0.205980,0.207600,0.188660,0.184850,0.209030,0.196190,0.200670,0.169820,0.179800,0.165550,0.189160,0.159840,0.180790,0.173720,0.158180,0.166910,0.188710,0.191950,0.166090,0.173850,0.192230,0.198870,0.181710,0.190740,0.208930,0.206180,0.191960,0.202980,0.221680,0.222160,0.199070,0.198310,0.211280,0.200230,0.215260,0.198250,0.214920,0.218720,0.193130,
0.790010,0.800120,0.798780,0.789380,0.793090,0.806120,0.797920,0.796960,0.788290,0.787590,0.789380,0.779960,0.803070,0.804820,0.794610,0.787570,0.788320,0.794520,0.778800,0.792780,0.776380,0.774240,0.772840,0.776460,0.784160,0.785270,0.792000,0.770820,0.782360,0.797630,0.786470,0.785770,0.786020,0.798690,0.790540,0.784570,0.784800,0.794950,0.783560,0.788740,
0.499460,0.492810,0.494290,0.501540,0.505790,0.463720,0.456670,0.489880,0.438490,0.394190,0.386220,0.443250,0.401200,0.401820,0.399260,0.380850,0.377310,0.388060,0.386390,0.393900,0.364620,0.379350,0.371230,0.380680,0.363400,0.371560,0.372520,0.365990,0.368510,0.368310,0.383940,0.347300,0.401840,0.365900,0.397010,0.378550,0.410500,0.381930,0.411600,0.391730,
0.200070,0.226850,0.214220,0.208250,0.194930,0.217210,0.206050,0.207450,0.181130,0.198520,0.185760,0.198970,0.163560,0.178970,0.169480,0.178540,0.159170,0.173930,0.180310,0.162180,0.170640,0.194910,0.192810,0.172130,0.172870,0.207870,0.193180,0.185680,0.168840,0.191700,0.194900,0.186050,0.185800,0.209060,0.206380,0.187720,0.183160,0.214260,0.205250,0.199370,
0.203630,0.226390,0.224080,0.210590,0.219530,0.239150,0.233940,0.217200,0.215170,0.243820,0.236860,0.227150,0.218310,0.245010,0.243370,0.230120,0.224610,0.247730,0.238510,0.236460,0.229780,0.253830,0.249860,0.238570,0.228900,0.245610,0.244000,0.243270,0.221830,0.239450,0.241220,0.237500,0.220990,0.225200,0.211410,0.234630,0.202410,0.224200,0.222200,0.204480,
0.099680,0.115380,0.124710,0.103860,0.115590,0.137720,0.133650,0.117110,0.106690,0.095530,0.091190,0.125860,0.086080,0.097390,0.092390,0.083160,0.069200,0.070550,0.067570,0.084260,0.044530,0.054840,0.040570,0.054180,0.020670,0.032610,0.044870,0.031980,0.049200,0.056130,0.053210,0.036360,0.054810,0.060410,0.077030,0.044840,0.076880,0.084530,0.093080,0.068840,
0.541210,0.564190,0.555140,0.547170,0.540640,0.564380,0.550640,0.549310,0.548250,0.567370,0.560900,0.546670,0.543140,0.553090,0.538760,0.557050,0.536340,0.552850,0.547500,0.534750,0.556100,0.564290,0.569540,0.543630,0.562290,0.568360,0.556830,0.566100,0.545650,0.565810,0.563090,0.552850,0.546150,0.559840,0.544820,0.559320,0.527170,0.538570,0.530790,0.540730,
0.633480,0.605240,0.634560,0.584930,0.633860,0.638350,0.626820,0.631400,0.634910,0.633140,0.643390,0.626730,0.654360,0.649840,0.658120,0.640350,0.669220,0.673540,0.663080,0.655140,0.653750,0.644940,0.638790,0.660150,0.655210,0.654550,0.648750,0.635510,0.649420,0.655150,0.641610,0.647590,0.636940,0.651770,0.642200,0.638450,0.647630,0.652160,0.650840,0.638980,
0.159440,0.181190,0.175440,0.178870,0.166910,0.189010,0.190930,0.168190,0.178350,0.199250,0.185400,0.183720,0.177300,0.188910,0.203600,0.179310,0.197670,0.213730,0.220210,0.197070,0.209850,0.236230,0.232850,0.213330,0.217260,0.237660,0.229740,0.226010,0.195440,0.223080,0.212370,0.211090,0.194120,0.220990,0.210280,0.205380,0.192660,0.223140,0.217700,0.201810,
0.184650,0.217440,0.207210,0.201680,0.189520,0.217510,0.207800,0.199970,0.191480,0.219100,0.215680,0.200740,0.192530,0.207830,0.199990,0.208890,0.176560,0.196600,0.182650,0.191060,0.166540,0.194710,0.185140,0.175070,0.167860,0.195240,0.190130,0.176640,0.166610,0.196240,0.180770,0.182580,0.159470,0.191400,0.180800,0.173030,0.171650,0.194580,0.187320,0.170960,
0.309970,0.308540,0.308100,0.322060,0.287370,0.312080,0.299790,0.301960,0.290590,0.312110,0.310680,0.293720,0.286830,0.310290,0.303200,0.303060,0.279390,0.294750,0.280430,0.297020,0.271470,0.292430,0.287020,0.273990,0.265650,0.281960,0.272530,0.280930,0.248930,0.266880,0.253660,0.265770,0.237570,0.256480,0.258430,0.241740,0.244500,0.257410,0.266140,0.253520,
